symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2025-04-29 09:37:00+00:00,108.73,108.73,108.65,108.65,7684.0,91.0,108.692558
NVDA,2025-04-29 09:38:00+00:00,108.65,108.65,108.65,108.65,947.0,28.0,108.65
NVDA,2025-04-29 09:39:00+00:00,108.69,108.71,108.69,108.71,1975.0,27.0,108.703739
NVDA,2025-04-29 09:40:00+00:00,108.7,108.76,108.69,108.74,4616.0,59.0,108.721091
NVDA,2025-04-29 09:41:00+00:00,108.72,108.72,108.72,108.72,253.0,16.0,108.72
NVDA,2025-04-29 09:43:00+00:00,108.73,108.75,108.72,108.72,2831.0,55.0,108.733618
NVDA,2025-04-29 09:44:00+00:00,108.71,108.75,108.7,108.71,7117.0,82.0,108.719327
NVDA,2025-04-29 09:45:00+00:00,108.72,108.72,108.7,108.7,2882.0,39.0,108.707143
NVDA,2025-04-29 09:46:00+00:00,108.71,108.72,108.71,108.72,1449.0,29.0,108.712198
NVDA,2025-04-29 09:47:00+00:00,108.72,108.75,108.72,108.75,12330.0,75.0,108.727968
NVDA,2025-04-29 09:48:00+00:00,108.76,108.78,108.72,108.73,6111.0,110.0,108.73906
NVDA,2025-04-29 09:49:00+00:00,108.73,108.76,108.73,108.76,1856.0,31.0,108.757502
NVDA,2025-04-29 09:50:00+00:00,108.74,108.74,108.73,108.74,2883.0,57.0,108.731755
NVDA,2025-04-29 09:51:00+00:00,108.73,108.75,108.73,108.75,2358.0,37.0,108.740062
NVDA,2025-04-29 09:52:00+00:00,108.75,108.79,108.75,108.79,1703.0,28.0,108.775763
NVDA,2025-04-29 09:53:00+00:00,108.78,108.78,108.75,108.75,614.0,19.0,108.768
NVDA,2025-04-29 09:54:00+00:00,108.77,108.79,108.76,108.79,1213.0,22.0,108.781128
NVDA,2025-04-29 09:55:00+00:00,108.78,108.78,108.77,108.77,1501.0,44.0,108.774643
NVDA,2025-04-29 09:56:00+00:00,108.77,108.77,108.77,108.77,752.0,18.0,108.77
NVDA,2025-04-29 09:57:00+00:00,108.75,108.75,108.75,108.75,498.0,31.0,108.75
NVDA,2025-04-29 09:58:00+00:00,108.74,108.74,108.73,108.73,982.0,32.0,108.733939
NVDA,2025-04-29 09:59:00+00:00,108.74,108.74,108.73,108.74,1258.0,32.0,108.738748
NVDA,2025-04-29 10:00:00+00:00,108.74,108.78,108.71,108.74,10181.0,117.0,108.742581
NVDA,2025-04-29 10:01:00+00:00,108.74,108.74,108.69,108.69,2669.0,64.0,108.71332
NVDA,2025-04-29 10:02:00+00:00,108.7,108.7,108.68,108.68,956.0,34.0,108.692857
NVDA,2025-04-29 10:03:00+00:00,108.66,108.72,108.64,108.71,2942.0,54.0,108.662379
NVDA,2025-04-29 10:04:00+00:00,108.66,108.66,108.65,108.65,2374.0,55.0,108.654516
NVDA,2025-04-29 10:05:00+00:00,108.64,108.64,108.59,108.59,8480.0,114.0,108.62316
NVDA,2025-04-29 10:06:00+00:00,108.63,108.63,108.6,108.6,771.0,17.0,108.615
NVDA,2025-04-29 10:07:00+00:00,108.61,108.61,108.55,108.58,3011.0,70.0,108.573149
NVDA,2025-04-29 10:08:00+00:00,108.59,108.62,108.59,108.62,2978.0,53.0,108.605353
NVDA,2025-04-29 10:09:00+00:00,108.59,108.59,108.56,108.58,2665.0,48.0,108.573592
NVDA,2025-04-29 10:10:00+00:00,108.56,108.56,108.54,108.54,3276.0,77.0,108.549644
NVDA,2025-04-29 10:11:00+00:00,108.53,108.54,108.46,108.5,13475.0,241.0,108.506479
NVDA,2025-04-29 10:12:00+00:00,108.49,108.58,108.46,108.58,8965.0,132.0,108.50078
NVDA,2025-04-29 10:13:00+00:00,108.6,108.6,108.59,108.6,3189.0,45.0,108.59904
NVDA,2025-04-29 10:14:00+00:00,108.62,108.62,108.58,108.58,3852.0,51.0,108.598715
NVDA,2025-04-29 10:15:00+00:00,108.57,108.6,108.57,108.6,1893.0,41.0,108.587725
NVDA,2025-04-29 10:16:00+00:00,108.62,108.62,108.59,108.59,7469.0,89.0,108.60307
NVDA,2025-04-29 10:17:00+00:00,108.59,108.6,108.54,108.54,9014.0,101.0,108.589579
NVDA,2025-04-29 10:18:00+00:00,108.54,108.54,108.51,108.51,1570.0,33.0,108.536813
NVDA,2025-04-29 10:19:00+00:00,108.5,108.52,108.48,108.52,4915.0,76.0,108.500457
NVDA,2025-04-29 10:20:00+00:00,108.51,108.54,108.51,108.53,809.0,29.0,108.525349
NVDA,2025-04-29 10:21:00+00:00,108.52,108.52,108.5,108.5,2138.0,55.0,108.51262
NVDA,2025-04-29 10:22:00+00:00,108.54,108.59,108.54,108.59,2493.0,44.0,108.554653
NVDA,2025-04-29 10:23:00+00:00,108.59,108.6,108.59,108.6,1276.0,28.0,108.594832
NVDA,2025-04-29 10:24:00+00:00,108.59,108.61,108.58,108.6,2112.0,38.0,108.600265
NVDA,2025-04-29 10:25:00+00:00,108.62,108.64,108.62,108.62,2983.0,44.0,108.624064
NVDA,2025-04-29 10:26:00+00:00,108.63,108.67,108.63,108.67,4267.0,57.0,108.647491
NVDA,2025-04-29 10:27:00+00:00,108.66,108.67,108.66,108.67,912.0,24.0,108.667222
NVDA,2025-04-29 10:28:00+00:00,108.69,108.69,108.67,108.69,2885.0,55.0,108.675048
NVDA,2025-04-29 10:29:00+00:00,108.69,108.69,108.64,108.68,2360.0,53.0,108.673617
NVDA,2025-04-29 10:30:00+00:00,108.64,108.64,108.62,108.62,1870.0,37.0,108.622308
NVDA,2025-04-29 10:31:00+00:00,108.59,108.64,108.59,108.64,2182.0,45.0,108.611795
NVDA,2025-04-29 10:32:00+00:00,108.59,108.59,108.53,108.53,2197.0,71.0,108.559068
NVDA,2025-04-29 10:33:00+00:00,108.5,108.53,108.42,108.46,7825.0,146.0,108.477203
NVDA,2025-04-29 10:34:00+00:00,108.43,108.47,108.28,108.28,13855.0,268.0,108.365996
NVDA,2025-04-29 10:35:00+00:00,108.31,108.37,108.2,108.32,41316.0,478.0,108.27374
NVDA,2025-04-29 10:36:00+00:00,108.34,108.4,108.31,108.34,7370.0,131.0,108.35036
NVDA,2025-04-29 10:37:00+00:00,108.34,108.34,108.22,108.22,6441.0,82.0,108.293701
NVDA,2025-04-29 10:38:00+00:00,108.22,108.27,108.2,108.27,8918.0,134.0,108.235422
NVDA,2025-04-29 10:39:00+00:00,108.24,108.24,108.14,108.14,6846.0,150.0,108.179862
NVDA,2025-04-29 10:40:00+00:00,108.14,108.16,108.1,108.16,14391.0,185.0,108.120193
NVDA,2025-04-29 10:41:00+00:00,108.15,108.19,108.11,108.19,4107.0,78.0,108.147567
NVDA,2025-04-29 10:42:00+00:00,108.15,108.15,108.1,108.14,4712.0,82.0,108.131508
NVDA,2025-04-29 10:43:00+00:00,108.14,108.19,108.14,108.18,10239.0,104.0,108.172453
NVDA,2025-04-29 10:44:00+00:00,108.18,108.25,108.18,108.2,8315.0,93.0,108.214466
NVDA,2025-04-29 10:45:00+00:00,108.2,108.2,108.16,108.18,2244.0,58.0,108.182624
NVDA,2025-04-29 10:46:00+00:00,108.18,108.18,108.01,108.02,11731.0,206.0,108.07279
NVDA,2025-04-29 10:47:00+00:00,108.01,108.05,107.8,107.81,46573.0,699.0,107.949491
NVDA,2025-04-29 10:48:00+00:00,107.84,107.9,107.63,107.63,23673.0,384.0,107.750716
NVDA,2025-04-29 10:49:00+00:00,107.65,107.9,107.55,107.9,29036.0,385.0,107.76498
NVDA,2025-04-29 10:50:00+00:00,107.86,108.0,107.86,107.95,12920.0,223.0,107.931325
NVDA,2025-04-29 10:51:00+00:00,107.9,107.9,107.8,107.9,3128.0,82.0,107.865217
NVDA,2025-04-29 10:52:00+00:00,107.9,107.93,107.78,107.78,7115.0,102.0,107.866867
NVDA,2025-04-29 10:53:00+00:00,107.76,107.76,107.66,107.7,8917.0,126.0,107.713117
NVDA,2025-04-29 10:54:00+00:00,107.74,107.77,107.68,107.68,17750.0,200.0,107.719915
NVDA,2025-04-29 10:55:00+00:00,107.69,107.85,107.69,107.82,9874.0,157.0,107.788462
NVDA,2025-04-29 10:56:00+00:00,107.82,107.94,107.81,107.94,5993.0,92.0,107.88542
NVDA,2025-04-29 10:57:00+00:00,107.93,107.96,107.9,107.94,13141.0,135.0,107.916603
NVDA,2025-04-29 10:58:00+00:00,107.91,108.01,107.91,108.01,4803.0,85.0,107.990866
NVDA,2025-04-29 10:59:00+00:00,108.04,108.1,108.04,108.09,13018.0,170.0,108.085497
NVDA,2025-04-29 11:00:00+00:00,108.09,108.16,108.07,108.11,18895.0,317.0,108.101255
NVDA,2025-04-29 11:01:00+00:00,108.11,108.11,108.02,108.02,8012.0,112.0,108.056344
NVDA,2025-04-29 11:02:00+00:00,108.01,108.04,107.98,107.98,15424.0,186.0,108.005529
NVDA,2025-04-29 11:03:00+00:00,107.97,108.01,107.91,108.0,13899.0,152.0,107.97377
NVDA,2025-04-29 11:04:00+00:00,108.0,108.05,107.98,108.05,3333.0,57.0,108.013293
NVDA,2025-04-29 11:05:00+00:00,108.05,108.05,107.95,107.97,9704.0,108.0,107.990843
NVDA,2025-04-29 11:06:00+00:00,107.97,107.98,107.91,107.96,7080.0,96.0,107.940732
NVDA,2025-04-29 11:07:00+00:00,107.99,108.08,107.99,108.0,7437.0,118.0,108.020685
NVDA,2025-04-29 11:08:00+00:00,108.0,108.02,107.98,107.98,1902.0,34.0,108.001677
NVDA,2025-04-29 11:09:00+00:00,107.98,108.0,107.95,108.0,4040.0,82.0,107.989974
NVDA,2025-04-29 11:10:00+00:00,108.0,108.04,108.0,108.0,5135.0,53.0,108.004521
NVDA,2025-04-29 11:11:00+00:00,108.0,108.0,107.93,107.96,1947.0,68.0,107.971154
NVDA,2025-04-29 11:12:00+00:00,107.94,107.94,107.88,107.89,8051.0,156.0,107.910508
NVDA,2025-04-29 11:13:00+00:00,107.94,107.97,107.94,107.97,1529.0,47.0,107.949288
NVDA,2025-04-29 11:14:00+00:00,107.98,108.0,107.98,107.98,4691.0,95.0,107.992345
NVDA,2025-04-29 11:15:00+00:00,107.99,108.01,107.99,108.0,5726.0,81.0,107.99978
NVDA,2025-04-29 11:16:00+00:00,108.0,108.0,107.94,107.98,14758.0,198.0,107.989596
NVDA,2025-04-29 11:17:00+00:00,108.0,108.16,108.0,108.15,7748.0,105.0,108.0816
NVDA,2025-04-29 11:18:00+00:00,108.14,108.17,108.05,108.07,7242.0,107.0,108.119486
NVDA,2025-04-29 11:19:00+00:00,108.08,108.08,108.05,108.05,2395.0,48.0,108.073568
NVDA,2025-04-29 11:20:00+00:00,108.05,108.05,108.0,108.03,4695.0,64.0,108.030133
NVDA,2025-04-29 11:21:00+00:00,108.05,108.05,108.0,108.01,6237.0,107.0,108.014274
NVDA,2025-04-29 11:22:00+00:00,108.0,108.06,108.0,108.06,1241.0,37.0,108.020033
NVDA,2025-04-29 11:23:00+00:00,108.08,108.13,108.08,108.09,5586.0,103.0,108.096151
NVDA,2025-04-29 11:24:00+00:00,108.06,108.08,108.06,108.08,577.0,36.0,108.07
NVDA,2025-04-29 11:25:00+00:00,108.07,108.07,108.04,108.04,3116.0,53.0,108.056858
NVDA,2025-04-29 11:26:00+00:00,108.04,108.05,108.0,108.05,2602.0,79.0,108.025829
NVDA,2025-04-29 11:27:00+00:00,108.07,108.08,108.07,108.08,745.0,23.0,108.074444
NVDA,2025-04-29 11:28:00+00:00,108.05,108.11,108.04,108.11,3876.0,66.0,108.063212
NVDA,2025-04-29 11:29:00+00:00,108.08,108.08,108.02,108.02,5618.0,68.0,108.048373
NVDA,2025-04-29 11:30:00+00:00,108.02,108.07,108.02,108.03,2784.0,31.0,108.04339
NVDA,2025-04-29 11:31:00+00:00,108.02,108.05,107.97,107.97,14375.0,187.0,108.008308
NVDA,2025-04-29 11:32:00+00:00,107.96,108.0,107.95,108.0,6708.0,102.0,107.97902
NVDA,2025-04-29 11:33:00+00:00,107.98,108.11,107.98,108.08,13805.0,213.0,108.046518
NVDA,2025-04-29 11:34:00+00:00,108.08,108.15,108.07,108.15,10440.0,137.0,108.111896
NVDA,2025-04-29 11:35:00+00:00,108.16,108.17,108.14,108.14,6116.0,78.0,108.157658
NVDA,2025-04-29 11:36:00+00:00,108.13,108.13,108.1,108.13,4159.0,46.0,108.12124
NVDA,2025-04-29 11:37:00+00:00,108.1,108.1,107.99,108.02,24656.0,186.0,108.015874
NVDA,2025-04-29 11:38:00+00:00,108.0,108.0,107.93,107.98,21312.0,244.0,107.962258
NVDA,2025-04-29 11:39:00+00:00,108.0,108.0,107.98,107.99,2433.0,39.0,107.984184
NVDA,2025-04-29 11:40:00+00:00,107.95,108.04,107.95,108.04,4700.0,75.0,107.972561
NVDA,2025-04-29 11:41:00+00:00,108.05,108.07,108.05,108.07,1875.0,43.0,108.067414
NVDA,2025-04-29 11:42:00+00:00,108.12,108.12,108.09,108.09,1904.0,67.0,108.104363
NVDA,2025-04-29 11:43:00+00:00,108.03,108.03,107.91,107.92,8238.0,151.0,107.965959
NVDA,2025-04-29 11:44:00+00:00,107.93,107.96,107.9,107.96,6084.0,122.0,107.918867
NVDA,2025-04-29 11:45:00+00:00,107.98,108.03,107.97,108.02,6315.0,91.0,108.006519
NVDA,2025-04-29 11:46:00+00:00,108.02,108.02,108.0,108.0,1281.0,36.0,108.002821
NVDA,2025-04-29 11:47:00+00:00,108.04,108.06,108.0,108.0,3522.0,71.0,108.043404
NVDA,2025-04-29 11:48:00+00:00,108.02,108.09,108.02,108.07,2215.0,51.0,108.049167
NVDA,2025-04-29 11:49:00+00:00,108.05,108.11,108.05,108.11,4533.0,72.0,108.079908
NVDA,2025-04-29 11:50:00+00:00,108.1,108.1,108.04,108.05,5277.0,39.0,108.075289
NVDA,2025-04-29 11:51:00+00:00,108.01,108.07,108.01,108.06,2861.0,48.0,108.033578
NVDA,2025-04-29 11:52:00+00:00,108.06,108.07,107.99,108.01,9295.0,131.0,108.032252
NVDA,2025-04-29 11:53:00+00:00,107.99,108.03,107.98,108.03,1738.0,36.0,107.997155
NVDA,2025-04-29 11:54:00+00:00,108.03,108.03,108.03,108.03,304.0,18.0,108.03
NVDA,2025-04-29 11:55:00+00:00,108.06,108.08,108.02,108.03,4850.0,67.0,108.055171
NVDA,2025-04-29 11:56:00+00:00,108.08,108.08,108.07,108.07,1181.0,25.0,108.07299
NVDA,2025-04-29 11:57:00+00:00,108.07,108.07,108.05,108.05,1075.0,30.0,108.061763
NVDA,2025-04-29 11:58:00+00:00,108.03,108.06,108.0,108.06,2774.0,68.0,108.023836
NVDA,2025-04-29 11:59:00+00:00,108.08,108.12,108.08,108.12,3442.0,52.0,108.089592
NVDA,2025-04-29 12:00:00+00:00,108.01,109.25,107.74,108.1201,586450.0,6717.0,108.38966
NVDA,2025-04-29 12:01:00+00:00,108.15,108.64,108.11,108.15,20954.0,628.0,108.148891
NVDA,2025-04-29 12:02:00+00:00,108.15,108.17,108.09,108.15,11715.0,375.0,108.126034
NVDA,2025-04-29 12:03:00+00:00,108.13,108.1396,108.11,108.1396,7264.0,123.0,108.123559
NVDA,2025-04-29 12:04:00+00:00,108.12,108.13,108.05,108.13,18863.0,170.0,108.085365
NVDA,2025-04-29 12:05:00+00:00,108.1395,108.23,108.07,108.2101,27956.0,341.0,108.163649
NVDA,2025-04-29 12:06:00+00:00,108.2393,108.27,108.17,108.17,9710.0,162.0,108.220893
NVDA,2025-04-29 12:07:00+00:00,108.21,108.24,108.17,108.2,11205.0,113.0,108.183937
NVDA,2025-04-29 12:08:00+00:00,108.23,108.23,108.05,108.14,15256.0,182.0,108.143337
NVDA,2025-04-29 12:09:00+00:00,108.14,108.23,108.14,108.18,22627.0,168.0,108.176422
NVDA,2025-04-29 12:10:00+00:00,108.16,108.18,108.15,108.15,7640.0,158.0,108.160307
NVDA,2025-04-29 12:11:00+00:00,108.16,108.16,108.1,108.11,9665.0,139.0,108.140535
NVDA,2025-04-29 12:12:00+00:00,108.09,108.09,108.02,108.0599,6683.0,156.0,108.053463
NVDA,2025-04-29 12:13:00+00:00,108.0592,108.13,108.04,108.11,7975.0,119.0,108.062455
NVDA,2025-04-29 12:14:00+00:00,108.13,108.13,108.0901,108.12,4170.0,97.0,108.114123
NVDA,2025-04-29 12:15:00+00:00,108.11,108.11,108.05,108.1,59739.0,216.0,108.09168
NVDA,2025-04-29 12:16:00+00:00,108.06,108.1,108.06,108.07,3905.0,106.0,108.084459
NVDA,2025-04-29 12:17:00+00:00,108.07,108.1,108.02,108.09,5112.0,112.0,108.064533
NVDA,2025-04-29 12:18:00+00:00,108.08,108.1092,108.06,108.06,8606.0,123.0,108.086934
NVDA,2025-04-29 12:19:00+00:00,108.09,108.09,107.9,107.925,22581.0,381.0,107.964051
NVDA,2025-04-29 12:20:00+00:00,107.94,107.94,107.8544,107.93,19446.0,281.0,107.897331
NVDA,2025-04-29 12:21:00+00:00,107.92,107.92,107.86,107.88,7977.0,153.0,107.90036
NVDA,2025-04-29 12:22:00+00:00,107.86,107.9079,107.84,107.88,10853.0,198.0,107.873053
NVDA,2025-04-29 12:23:00+00:00,107.8801,107.9401,107.84,107.9401,4330.0,119.0,107.899592
NVDA,2025-04-29 12:24:00+00:00,107.95,107.96,107.89,107.89,13114.0,179.0,107.919492
NVDA,2025-04-29 12:25:00+00:00,107.89,107.93,107.84,107.9,9308.0,148.0,107.878946
NVDA,2025-04-29 12:26:00+00:00,107.91,107.97,107.91,107.96,7548.0,147.0,107.942094
NVDA,2025-04-29 12:27:00+00:00,107.96,108.0,107.9494,108.0,12018.0,151.0,107.986508
NVDA,2025-04-29 12:28:00+00:00,107.99,108.05,107.98,108.02,10496.0,199.0,108.007245
NVDA,2025-04-29 12:29:00+00:00,108.02,108.09,108.02,108.09,5930.0,124.0,108.046332
NVDA,2025-04-29 12:30:00+00:00,108.09,108.15,108.07,108.1,11019.0,176.0,108.121486
NVDA,2025-04-29 12:31:00+00:00,108.15,108.15,108.08,108.1,2498.0,63.0,108.103112
NVDA,2025-04-29 12:32:00+00:00,108.11,108.11,108.0501,108.0793,5727.0,112.0,108.073836
NVDA,2025-04-29 12:33:00+00:00,108.07,108.17,108.05,108.1308,118618.0,234.0,108.140854
NVDA,2025-04-29 12:34:00+00:00,108.15,108.2,108.15,108.2,25799.0,183.0,108.185849
NVDA,2025-04-29 12:35:00+00:00,108.2,108.22,108.1501,108.19,15123.0,178.0,108.189184
NVDA,2025-04-29 12:36:00+00:00,108.19,108.21,108.15,108.1905,8349.0,127.0,108.186813
NVDA,2025-04-29 12:37:00+00:00,108.19,108.27,108.19,108.22,7431.0,131.0,108.231338
NVDA,2025-04-29 12:38:00+00:00,108.2499,108.2499,108.18,108.19,16409.0,139.0,108.205739
NVDA,2025-04-29 12:39:00+00:00,108.2,108.28,108.2,108.2699,10425.0,143.0,108.249851
NVDA,2025-04-29 12:40:00+00:00,108.26,108.33,108.24,108.3002,15925.0,146.0,108.29589
NVDA,2025-04-29 12:41:00+00:00,108.31,108.4485,108.3,108.44,26027.0,270.0,108.361104
NVDA,2025-04-29 12:42:00+00:00,108.4301,108.4601,108.4,108.43,16866.0,211.0,108.443265
NVDA,2025-04-29 12:43:00+00:00,108.44,108.48,108.42,108.45,29949.0,254.0,108.458247
NVDA,2025-04-29 12:44:00+00:00,108.45,108.49,108.45,108.47,16362.0,180.0,108.47981
NVDA,2025-04-29 12:45:00+00:00,108.47,108.5,108.43,108.49,22687.0,313.0,108.480008
NVDA,2025-04-29 12:46:00+00:00,108.5,108.5,108.47,108.48,9999.0,119.0,108.490805
NVDA,2025-04-29 12:47:00+00:00,108.47,108.49,108.28,108.33,36473.0,457.0,108.406591
NVDA,2025-04-29 12:48:00+00:00,108.36,108.47,108.27,108.4,31725.0,315.0,108.354578
NVDA,2025-04-29 12:49:00+00:00,108.42,108.44,108.37,108.41,7093.0,119.0,108.409362
NVDA,2025-04-29 12:50:00+00:00,108.4184,108.42,108.25,108.26,22583.0,321.0,108.337417
NVDA,2025-04-29 12:51:00+00:00,108.26,108.34,108.25,108.28,22865.0,218.0,108.281566
NVDA,2025-04-29 12:52:00+00:00,108.31,108.34,108.25,108.2692,35242.0,277.0,108.297341
NVDA,2025-04-29 12:53:00+00:00,108.28,108.3,108.25,108.25,14720.0,175.0,108.286019
NVDA,2025-04-29 12:54:00+00:00,108.25,108.29,108.24,108.2601,14177.0,173.0,108.266715
NVDA,2025-04-29 12:55:00+00:00,108.27,108.29,108.25,108.26,17508.0,148.0,108.26438
NVDA,2025-04-29 12:56:00+00:00,108.27,108.27,108.15,108.17,29978.0,369.0,108.229144
NVDA,2025-04-29 12:57:00+00:00,108.16,108.21,108.1,108.12,17531.0,251.0,108.143941
NVDA,2025-04-29 12:58:00+00:00,108.11,108.2,108.1,108.14,27334.0,210.0,108.151316
NVDA,2025-04-29 12:59:00+00:00,108.14,108.14,108.01,108.09,26245.0,300.0,108.106024
NVDA,2025-04-29 13:00:00+00:00,108.09,108.09,108.01,108.02,30311.0,310.0,108.026463
NVDA,2025-04-29 13:01:00+00:00,108.02,108.15,107.98,108.07,36023.0,470.0,108.031456
NVDA,2025-04-29 13:02:00+00:00,108.05,108.1199,108.0201,108.05,26664.0,194.0,108.061573
NVDA,2025-04-29 13:03:00+00:00,108.0998,108.0998,107.9,107.92,49205.0,489.0,107.958564
NVDA,2025-04-29 13:04:00+00:00,107.92,107.9699,107.75,107.84,62201.0,878.0,107.846642
NVDA,2025-04-29 13:05:00+00:00,107.898,108.0,107.83,107.95,23923.0,327.0,107.930695
NVDA,2025-04-29 13:06:00+00:00,107.97,107.98,107.861,107.98,14269.0,249.0,107.901011
NVDA,2025-04-29 13:07:00+00:00,107.97,108.0,107.92,107.97,17892.0,233.0,107.962942
NVDA,2025-04-29 13:08:00+00:00,107.95,108.0,107.85,107.87,17322.0,219.0,107.908623
NVDA,2025-04-29 13:09:00+00:00,107.85,107.88,107.75,107.79,22478.0,350.0,107.812191
NVDA,2025-04-29 13:10:00+00:00,107.79,107.82,107.76,107.7691,19944.0,216.0,107.789324
NVDA,2025-04-29 13:11:00+00:00,107.75,107.87,107.74,107.8,27362.0,440.0,107.802902
NVDA,2025-04-29 13:12:00+00:00,107.82,107.88,107.79,107.85,35469.0,310.0,107.838276
NVDA,2025-04-29 13:13:00+00:00,107.86,107.88,107.84,107.84,34490.0,349.0,107.860187
NVDA,2025-04-29 13:14:00+00:00,107.8401,107.89,107.84,107.86,46362.0,392.0,107.854769
NVDA,2025-04-29 13:15:00+00:00,107.8699,107.88,107.82,107.82,31174.0,405.0,107.851447
NVDA,2025-04-29 13:16:00+00:00,107.84,107.88,107.76,107.87,25680.0,341.0,107.822207
NVDA,2025-04-29 13:17:00+00:00,107.87,107.92,107.87,107.91,15566.0,219.0,107.886004
NVDA,2025-04-29 13:18:00+00:00,107.9099,107.94,107.87,107.9,17594.0,241.0,107.911088
NVDA,2025-04-29 13:19:00+00:00,107.89,107.92,107.84,107.88,13207.0,211.0,107.878833
NVDA,2025-04-29 13:20:00+00:00,107.9099,107.9099,107.84,107.88,13753.0,233.0,107.871131
NVDA,2025-04-29 13:21:00+00:00,107.86,107.93,107.86,107.88,14698.0,191.0,107.900422
NVDA,2025-04-29 13:22:00+00:00,107.88,107.8802,107.84,107.8802,10947.0,121.0,107.856856
NVDA,2025-04-29 13:23:00+00:00,107.8802,107.89,107.86,107.89,13318.0,139.0,107.879429
NVDA,2025-04-29 13:24:00+00:00,107.88,107.88,107.77,107.85,48814.0,256.0,107.828205
NVDA,2025-04-29 13:25:00+00:00,107.86,108.01,107.84,107.88,53705.0,552.0,107.93597
NVDA,2025-04-29 13:26:00+00:00,107.91,107.9497,107.85,107.93,25419.0,306.0,107.901027
NVDA,2025-04-29 13:27:00+00:00,107.93,107.94,107.6203,107.73,55508.0,699.0,107.805302
NVDA,2025-04-29 13:28:00+00:00,107.66,107.69,107.44,107.5709,94189.0,984.0,107.564826
NVDA,2025-04-29 13:29:00+00:00,107.61,107.7,107.57,107.65,26142.0,268.0,107.652825
NVDA,2025-04-29 13:30:00+00:00,107.67,108.0,107.44,107.87,2697269.0,17309.0,107.677298
NVDA,2025-04-29 13:31:00+00:00,107.88,108.36,107.82,108.3212,1076526.0,8848.0,108.04637
NVDA,2025-04-29 13:32:00+00:00,108.36,108.56,108.09,108.5403,825653.0,6823.0,108.309719
NVDA,2025-04-29 13:33:00+00:00,108.55,108.7199,108.3469,108.62,980121.0,7964.0,108.560132
NVDA,2025-04-29 13:34:00+00:00,108.6156,108.81,108.175,108.2596,1027907.0,8513.0,108.501612
NVDA,2025-04-29 13:35:00+00:00,108.25,108.28,107.86,108.04,972596.0,9147.0,108.082498
NVDA,2025-04-29 13:36:00+00:00,108.035,108.52,107.99,108.3074,953235.0,7630.0,108.224767
NVDA,2025-04-29 13:37:00+00:00,108.31,108.42,107.84,107.97,806150.0,7189.0,108.063082
NVDA,2025-04-29 13:38:00+00:00,107.9652,108.12,107.85,107.91,581191.0,4732.0,107.980004
NVDA,2025-04-29 13:39:00+00:00,107.911,108.06,107.82,107.905,648904.0,5564.0,107.943318
NVDA,2025-04-29 13:40:00+00:00,107.91,108.2981,107.84,108.21,707819.0,5409.0,108.153769
NVDA,2025-04-29 13:41:00+00:00,108.2,108.39,108.09,108.34,582560.0,4448.0,108.254734
NVDA,2025-04-29 13:42:00+00:00,108.33,108.51,108.28,108.405,625970.0,5184.0,108.416166
NVDA,2025-04-29 13:43:00+00:00,108.4,108.6,108.23,108.58,613639.0,5237.0,108.42763
NVDA,2025-04-29 13:44:00+00:00,108.58,108.87,108.53,108.81,1108762.0,7708.0,108.730192
NVDA,2025-04-29 13:45:00+00:00,108.81,109.125,108.715,109.06,1459927.0,11289.0,108.944405
NVDA,2025-04-29 13:46:00+00:00,109.061,109.08,108.87,108.985,797863.0,6132.0,108.974323
NVDA,2025-04-29 13:47:00+00:00,108.9804,109.2198,108.9085,109.145,813917.0,5997.0,109.107204
NVDA,2025-04-29 13:48:00+00:00,109.145,109.185,108.895,108.9995,664614.0,6239.0,109.001854
NVDA,2025-04-29 13:49:00+00:00,109.01,109.08,108.84,108.92,515634.0,5157.0,108.925463
NVDA,2025-04-29 13:50:00+00:00,108.92,109.13,108.87,108.955,739500.0,7528.0,108.986703
NVDA,2025-04-29 13:51:00+00:00,108.96,109.07,108.76,108.76,623025.0,4721.0,108.933699
NVDA,2025-04-29 13:52:00+00:00,108.7719,108.84,108.59,108.7,734924.0,5241.0,108.684153
NVDA,2025-04-29 13:53:00+00:00,108.705,108.9065,108.7,108.745,485265.0,4137.0,108.807717
NVDA,2025-04-29 13:54:00+00:00,108.75,108.78,108.6,108.6405,351111.0,3273.0,108.65897
NVDA,2025-04-29 13:55:00+00:00,108.64,108.71,108.46,108.655,611694.0,4795.0,108.577669
NVDA,2025-04-29 13:56:00+00:00,108.66,109.025,108.63,108.94,685659.0,5273.0,108.88332
NVDA,2025-04-29 13:57:00+00:00,108.945,109.02,108.84,108.925,415350.0,3385.0,108.915404
NVDA,2025-04-29 13:58:00+00:00,108.92,108.93,108.69,108.7535,440786.0,3338.0,108.779626
NVDA,2025-04-29 13:59:00+00:00,108.76,108.84,108.63,108.8,444365.0,3743.0,108.734881
NVDA,2025-04-29 14:00:00+00:00,108.8,108.975,108.54,108.75,700148.0,8189.0,108.773646
NVDA,2025-04-29 14:01:00+00:00,108.755,109.35,108.74,109.335,1071896.0,7413.0,109.119751
NVDA,2025-04-29 14:02:00+00:00,109.33,109.485,109.22,109.4,868465.0,5669.0,109.365972
NVDA,2025-04-29 14:03:00+00:00,109.4,109.43,109.14,109.24,745569.0,6007.0,109.281423
NVDA,2025-04-29 14:04:00+00:00,109.2368,109.34,109.07,109.24,553045.0,4496.0,109.223382
