symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AAPL,2025-04-29 16:07:00+00:00,211.18,211.19,211.071,211.09,23280.0,562.0,211.136285
AAPL,2025-04-29 16:08:00+00:00,211.105,211.179,211.09,211.175,20267.0,487.0,211.126948
AAPL,2025-04-29 16:09:00+00:00,211.18,211.3253,211.18,211.2009,56361.0,937.0,211.260669
AAPL,2025-04-29 16:10:00+00:00,211.21,211.2429,211.1,211.18,37655.0,833.0,211.161867
AAPL,2025-04-29 16:11:00+00:00,211.17,211.1799,211.02,211.0735,47057.0,708.0,211.089353
AAPL,2025-04-29 16:12:00+00:00,211.06,211.11,211.01,211.06,41156.0,784.0,211.055531
AAPL,2025-04-29 16:13:00+00:00,211.06,211.09,210.97,210.987,49691.0,821.0,211.049236
AAPL,2025-04-29 16:14:00+00:00,210.98,210.99,210.84,210.86,26128.0,561.0,210.930354
AAPL,2025-04-29 16:15:00+00:00,210.87,210.91,210.75,210.75,39254.0,707.0,210.848029
AAPL,2025-04-29 16:16:00+00:00,210.75,210.8326,210.71,210.8212,23612.0,488.0,210.772598
AAPL,2025-04-29 16:17:00+00:00,210.84,210.88,210.782,210.815,52036.0,742.0,210.818781
AAPL,2025-04-29 16:18:00+00:00,210.815,210.82,210.61,210.74,53337.0,851.0,210.713735
AAPL,2025-04-29 16:19:00+00:00,210.75,210.7545,210.52,210.6007,45678.0,771.0,210.620516
AAPL,2025-04-29 16:20:00+00:00,210.6,210.7713,210.55,210.72,32988.0,622.0,210.683441
AAPL,2025-04-29 16:21:00+00:00,210.725,210.74,210.62,210.7,21352.0,485.0,210.676134
AAPL,2025-04-29 16:22:00+00:00,210.7098,210.78,210.67,210.695,22830.0,479.0,210.73413
AAPL,2025-04-29 16:23:00+00:00,210.695,210.695,210.56,210.6296,36880.0,654.0,210.615233
AAPL,2025-04-29 16:24:00+00:00,210.63,210.64,210.5201,210.575,37590.0,642.0,210.592835
AAPL,2025-04-29 16:25:00+00:00,210.56,210.605,210.42,210.5,44964.0,722.0,210.506241
AAPL,2025-04-29 16:26:00+00:00,210.5396,210.6799,210.51,210.55,36798.0,740.0,210.608099
AAPL,2025-04-29 16:27:00+00:00,210.5455,210.56,210.45,210.53,61653.0,968.0,210.503645
AAPL,2025-04-29 16:28:00+00:00,210.534,210.64,210.47,210.485,40222.0,717.0,210.526369
AAPL,2025-04-29 16:29:00+00:00,210.4909,210.51,210.44,210.488,32682.0,576.0,210.48895
AAPL,2025-04-29 16:30:00+00:00,210.47,210.5,210.31,210.35,81837.0,1106.0,210.424642
AAPL,2025-04-29 16:31:00+00:00,210.33,210.43,210.28,210.33,57596.0,963.0,210.337352
AAPL,2025-04-29 16:32:00+00:00,210.34,210.41,210.29,210.4,26538.0,581.0,210.370856
AAPL,2025-04-29 16:33:00+00:00,210.4,210.5,210.38,210.4968,35594.0,560.0,210.437004
AAPL,2025-04-29 16:34:00+00:00,210.49,210.54,210.48,210.49,82126.0,1240.0,210.498733
AAPL,2025-04-29 16:35:00+00:00,210.5,210.528,210.44,210.44,36857.0,741.0,210.476257
AAPL,2025-04-29 16:36:00+00:00,210.45,210.6193,210.45,210.59,73826.0,957.0,210.537194
AAPL,2025-04-29 16:37:00+00:00,210.59,210.5971,210.38,210.405,36588.0,741.0,210.493471
AAPL,2025-04-29 16:38:00+00:00,210.41,210.41,210.12,210.15,59442.0,985.0,210.271906
AAPL,2025-04-29 16:39:00+00:00,210.1713,210.27,210.13,210.22,34417.0,564.0,210.207012
AAPL,2025-04-29 16:40:00+00:00,210.225,210.38,210.22,210.35,29222.0,535.0,210.324916
AAPL,2025-04-29 16:41:00+00:00,210.36,210.54,210.34,210.52,31895.0,585.0,210.429419
AAPL,2025-04-29 16:42:00+00:00,210.52,210.62,210.43,210.46,64144.0,929.0,210.518095
AAPL,2025-04-29 16:43:00+00:00,210.485,210.55,210.46,210.53,33241.0,464.0,210.493739
AAPL,2025-04-29 16:44:00+00:00,210.54,210.55,210.46,210.515,24545.0,460.0,210.507337
AAPL,2025-04-29 16:45:00+00:00,210.5,210.52,210.25,210.295,41257.0,720.0,210.387484
AAPL,2025-04-29 16:46:00+00:00,210.29,210.39,210.11,210.202,65246.0,1067.0,210.267566
AAPL,2025-04-29 16:47:00+00:00,210.174,210.21,210.0,210.07,62784.0,1262.0,210.068563
AAPL,2025-04-29 16:48:00+00:00,210.1,210.1295,209.82,209.835,60625.0,1117.0,209.956422
AAPL,2025-04-29 16:49:00+00:00,209.84,209.9044,209.66,209.85,47789.0,814.0,209.802723
AAPL,2025-04-29 16:50:00+00:00,209.8624,210.02,209.73,209.995,51782.0,853.0,209.884482
AAPL,2025-04-29 16:51:00+00:00,209.98,209.9999,209.7985,209.9438,33447.0,631.0,209.931044
AAPL,2025-04-29 16:52:00+00:00,209.9885,210.0499,209.92,209.995,30827.0,503.0,209.987026
AAPL,2025-04-29 16:53:00+00:00,209.98,210.07,209.93,210.0395,29642.0,551.0,209.998639
AAPL,2025-04-29 16:54:00+00:00,210.05,210.0966,210.0,210.005,34520.0,587.0,210.04216
AAPL,2025-04-29 16:55:00+00:00,210.01,210.03,209.72,209.74,47623.0,926.0,209.876265
AAPL,2025-04-29 16:56:00+00:00,209.74,209.74,209.38,209.48,94576.0,1471.0,209.55536
AAPL,2025-04-29 16:57:00+00:00,209.4897,209.56,209.385,209.465,44505.0,890.0,209.461188
AAPL,2025-04-29 16:58:00+00:00,209.46,209.67,209.35,209.67,60354.0,917.0,209.458391
AAPL,2025-04-29 16:59:00+00:00,209.68,209.8,209.6504,209.7326,48799.0,689.0,209.747772
AAPL,2025-04-29 17:00:00+00:00,209.74,209.81,209.54,209.55,53668.0,905.0,209.666248
AAPL,2025-04-29 17:01:00+00:00,209.54,209.82,209.5,209.82,52632.0,764.0,209.674943
AAPL,2025-04-29 17:02:00+00:00,209.85,209.88,209.685,209.8,33848.0,678.0,209.77412
AAPL,2025-04-29 17:03:00+00:00,209.8,209.9,209.795,209.86,48849.0,823.0,209.855703
AAPL,2025-04-29 17:04:00+00:00,209.89,209.9897,209.82,209.97,38678.0,735.0,209.899649
AAPL,2025-04-29 17:05:00+00:00,209.98,209.99,209.77,209.81,36974.0,823.0,209.873908
AAPL,2025-04-29 17:06:00+00:00,209.8,209.99,209.8,209.9,28463.0,498.0,209.903621
AAPL,2025-04-29 17:07:00+00:00,209.88,210.03,209.88,209.96,61632.0,582.0,209.946105
AAPL,2025-04-29 17:08:00+00:00,209.96,210.02,209.9302,209.96,27331.0,498.0,209.975167
AAPL,2025-04-29 17:09:00+00:00,209.94,209.98,209.86,209.865,22824.0,478.0,209.922634
AAPL,2025-04-29 17:10:00+00:00,209.8758,209.9129,209.71,209.7527,36283.0,699.0,209.814581
AAPL,2025-04-29 17:11:00+00:00,209.75,209.93,209.71,209.76,25876.0,538.0,209.80396
AAPL,2025-04-29 17:12:00+00:00,209.7504,209.807,209.6156,209.71,33083.0,573.0,209.701968
AAPL,2025-04-29 17:13:00+00:00,209.69,209.97,209.69,209.93,28207.0,558.0,209.867032
AAPL,2025-04-29 17:14:00+00:00,209.95,209.98,209.88,209.98,29973.0,535.0,209.951551
AAPL,2025-04-29 17:15:00+00:00,209.96,210.04,209.945,209.97,27343.0,538.0,209.990226
AAPL,2025-04-29 17:16:00+00:00,209.96,210.0199,209.95,210.0,19124.0,475.0,209.983635
AAPL,2025-04-29 17:17:00+00:00,210.03,210.46,210.02,210.2925,70026.0,1353.0,210.26958
AAPL,2025-04-29 17:18:00+00:00,210.305,210.4156,210.24,210.29,35236.0,665.0,210.32712
AAPL,2025-04-29 17:19:00+00:00,210.3,210.56,210.3,210.54,76998.0,850.0,210.498127
AAPL,2025-04-29 17:20:00+00:00,210.55,210.6,210.48,210.52,41919.0,791.0,210.528367
AAPL,2025-04-29 17:21:00+00:00,210.54,210.6747,210.53,210.62,33819.0,676.0,210.631284
AAPL,2025-04-29 17:22:00+00:00,210.64,210.69,210.5,210.5244,42262.0,785.0,210.599151
AAPL,2025-04-29 17:23:00+00:00,210.51,210.5644,210.4335,210.5025,26265.0,565.0,210.496366
AAPL,2025-04-29 17:24:00+00:00,210.5,210.5862,210.44,210.5396,28101.0,452.0,210.518802
AAPL,2025-04-29 17:25:00+00:00,210.52,210.565,210.47,210.52,27954.0,463.0,210.526188
AAPL,2025-04-29 17:26:00+00:00,210.52,210.625,210.4819,210.4819,24772.0,534.0,210.558515
AAPL,2025-04-29 17:27:00+00:00,210.49,210.54,210.34,210.35,31295.0,598.0,210.451748
AAPL,2025-04-29 17:28:00+00:00,210.34,210.4244,210.2,210.4034,33633.0,649.0,210.331109
AAPL,2025-04-29 17:29:00+00:00,210.39,210.47,210.35,210.38,24155.0,479.0,210.401507
AAPL,2025-04-29 17:30:00+00:00,210.37,210.43,210.37,210.42,13996.0,478.0,210.409196
AAPL,2025-04-29 17:31:00+00:00,210.42,210.4832,210.32,210.36,20703.0,614.0,210.399045
AAPL,2025-04-29 17:32:00+00:00,210.35,210.3537,210.22,210.3001,23932.0,536.0,210.27295
AAPL,2025-04-29 17:33:00+00:00,210.315,210.34,210.25,210.295,22808.0,505.0,210.30246
AAPL,2025-04-29 17:34:00+00:00,210.31,210.42,210.27,210.3801,24703.0,504.0,210.346413
AAPL,2025-04-29 17:35:00+00:00,210.38,210.48,210.275,210.4001,31066.0,604.0,210.388532
AAPL,2025-04-29 17:36:00+00:00,210.415,210.47,210.4,210.405,17385.0,495.0,210.433052
AAPL,2025-04-29 17:37:00+00:00,210.41,210.42,210.3354,210.34,15585.0,389.0,210.38889
AAPL,2025-04-29 17:38:00+00:00,210.36,210.445,210.33,210.445,21995.0,507.0,210.377505
AAPL,2025-04-29 17:39:00+00:00,210.43,210.545,210.43,210.5401,25597.0,528.0,210.477034
AAPL,2025-04-29 17:40:00+00:00,210.54,210.75,210.54,210.6501,62622.0,1479.0,210.661115
AAPL,2025-04-29 17:41:00+00:00,210.67,210.775,210.62,210.7199,41307.0,578.0,210.694973
AAPL,2025-04-29 17:42:00+00:00,210.72,210.79,210.72,210.745,29973.0,513.0,210.746075
AAPL,2025-04-29 17:43:00+00:00,210.76,210.8556,210.74,210.805,33774.0,656.0,210.799393
AAPL,2025-04-29 17:44:00+00:00,210.8,210.87,210.8,210.835,16168.0,486.0,210.845634
AAPL,2025-04-29 17:45:00+00:00,210.84,210.861,210.69,210.855,39059.0,697.0,210.795422
AAPL,2025-04-29 17:46:00+00:00,210.86,210.95,210.8542,210.87,28318.0,526.0,210.888916
AAPL,2025-04-29 17:47:00+00:00,210.862,211.34,210.85,211.21,163469.0,2646.0,211.113934
AAPL,2025-04-29 17:48:00+00:00,211.22,211.39,211.1893,211.3,74866.0,1160.0,211.301817
AAPL,2025-04-29 17:49:00+00:00,211.302,211.43,211.29,211.31,46865.0,883.0,211.342098
AAPL,2025-04-29 17:50:00+00:00,211.34,211.4219,211.09,211.11,49600.0,922.0,211.319538
AAPL,2025-04-29 17:51:00+00:00,211.105,211.14,210.9863,211.14,32243.0,742.0,211.060709
AAPL,2025-04-29 17:52:00+00:00,211.13,211.2402,211.1,211.17,22972.0,491.0,211.179481
AAPL,2025-04-29 17:53:00+00:00,211.195,211.44,211.05,211.2201,61601.0,1689.0,211.232339
AAPL,2025-04-29 17:54:00+00:00,211.25,211.3499,211.25,211.29,37020.0,613.0,211.302985
AAPL,2025-04-29 17:55:00+00:00,211.28,211.53,211.25,211.52,65853.0,855.0,211.433068
AAPL,2025-04-29 17:56:00+00:00,211.515,211.65,211.5,211.63,74848.0,1326.0,211.57654
AAPL,2025-04-29 17:57:00+00:00,211.63,211.64,211.6,211.62,45780.0,687.0,211.611864
AAPL,2025-04-29 17:58:00+00:00,211.63,211.72,211.615,211.71,33476.0,731.0,211.671436
AAPL,2025-04-29 17:59:00+00:00,211.71,211.75,211.52,211.58,52044.0,969.0,211.657953
AAPL,2025-04-29 18:00:00+00:00,211.585,211.6399,211.51,211.6399,61325.0,918.0,211.577879
AAPL,2025-04-29 18:01:00+00:00,211.6372,211.6694,211.52,211.52,30769.0,571.0,211.609657
AAPL,2025-04-29 18:02:00+00:00,211.535,211.64,211.535,211.58,24802.0,528.0,211.589451
AAPL,2025-04-29 18:03:00+00:00,211.575,211.59,211.54,211.59,34990.0,630.0,211.554799
AAPL,2025-04-29 18:04:00+00:00,211.59,211.7,211.56,211.66,49513.0,756.0,211.64504
AAPL,2025-04-29 18:05:00+00:00,211.65,211.72,211.61,211.665,49034.0,709.0,211.670366
AAPL,2025-04-29 18:06:00+00:00,211.66,211.77,211.58,211.58,36379.0,804.0,211.673271
AAPL,2025-04-29 18:07:00+00:00,211.58,211.62,211.3,211.345,60925.0,1137.0,211.451633
AAPL,2025-04-29 18:08:00+00:00,211.32,211.46,211.16,211.46,53709.0,908.0,211.321841
AAPL,2025-04-29 18:09:00+00:00,211.46,211.555,211.32,211.445,41846.0,747.0,211.462414
AAPL,2025-04-29 18:10:00+00:00,211.44,211.4634,211.3,211.355,26992.0,565.0,211.381658
AAPL,2025-04-29 18:11:00+00:00,211.35,211.42,211.24,211.3,26313.0,576.0,211.321738
AAPL,2025-04-29 18:12:00+00:00,211.3044,211.38,211.28,211.28,32385.0,645.0,211.324851
AAPL,2025-04-29 18:13:00+00:00,211.27,211.4199,211.25,211.39,45300.0,853.0,211.354064
AAPL,2025-04-29 18:14:00+00:00,211.38,211.4262,211.34,211.4046,27109.0,462.0,211.374131
AAPL,2025-04-29 18:15:00+00:00,211.395,211.49,211.395,211.48,24326.0,444.0,211.454802
AAPL,2025-04-29 18:16:00+00:00,211.48,211.6,211.48,211.595,29894.0,639.0,211.548393
AAPL,2025-04-29 18:17:00+00:00,211.59,211.6849,211.57,211.64,31476.0,568.0,211.622031
AAPL,2025-04-29 18:18:00+00:00,211.6633,211.6633,211.47,211.545,45043.0,715.0,211.539673
AAPL,2025-04-29 18:19:00+00:00,211.5778,211.585,211.41,211.44,57589.0,747.0,211.472976
AAPL,2025-04-29 18:20:00+00:00,211.44,211.5,211.26,211.3127,77161.0,916.0,211.423424
AAPL,2025-04-29 18:21:00+00:00,211.31,211.3996,211.1787,211.24,47802.0,685.0,211.262314
AAPL,2025-04-29 18:22:00+00:00,211.2461,211.34,211.21,211.31,42136.0,596.0,211.283228
AAPL,2025-04-29 18:23:00+00:00,211.29,211.57,211.2863,211.57,35410.0,512.0,211.449991
AAPL,2025-04-29 18:24:00+00:00,211.57,211.57,211.45,211.46,31638.0,497.0,211.508668
AAPL,2025-04-29 18:25:00+00:00,211.4588,211.65,211.39,211.5899,68084.0,676.0,211.562231
AAPL,2025-04-29 18:26:00+00:00,211.57,211.57,211.41,211.43,30849.0,528.0,211.481772
AAPL,2025-04-29 18:27:00+00:00,211.43,211.62,211.42,211.5901,33800.0,520.0,211.564657
AAPL,2025-04-29 18:28:00+00:00,211.59,211.85,211.55,211.7196,59316.0,984.0,211.721225
AAPL,2025-04-29 18:29:00+00:00,211.7,211.7322,211.63,211.7227,21693.0,443.0,211.695079
AAPL,2025-04-29 18:30:00+00:00,211.72,211.75,211.6503,211.75,16295.0,401.0,211.698402
AAPL,2025-04-29 18:31:00+00:00,211.75,211.78,211.6112,211.62,30935.0,630.0,211.708838
AAPL,2025-04-29 18:32:00+00:00,211.6335,211.6599,211.41,211.5103,37608.0,693.0,211.527698
AAPL,2025-04-29 18:33:00+00:00,211.53,211.75,211.48,211.735,32381.0,629.0,211.626341
AAPL,2025-04-29 18:34:00+00:00,211.7202,211.75,211.68,211.7,37881.0,607.0,211.708965
AAPL,2025-04-29 18:35:00+00:00,211.6925,211.78,211.63,211.78,83613.0,661.0,211.707861
AAPL,2025-04-29 18:36:00+00:00,211.79,211.85,211.77,211.84,26913.0,524.0,211.820602
AAPL,2025-04-29 18:37:00+00:00,211.85,211.9,211.81,211.8704,38707.0,612.0,211.864155
AAPL,2025-04-29 18:38:00+00:00,211.86,211.92,211.8201,211.9186,35445.0,571.0,211.879027
AAPL,2025-04-29 18:39:00+00:00,211.9192,211.94,211.9074,211.9201,30700.0,507.0,211.924684
AAPL,2025-04-29 18:40:00+00:00,211.925,211.96,211.9,211.935,41845.0,734.0,211.927676
AAPL,2025-04-29 18:41:00+00:00,211.93,211.9606,211.86,211.9,39949.0,720.0,211.917209
AAPL,2025-04-29 18:42:00+00:00,211.895,211.9213,211.83,211.83,32334.0,627.0,211.882609
AAPL,2025-04-29 18:43:00+00:00,211.8101,211.86,211.68,211.765,46655.0,694.0,211.773398
AAPL,2025-04-29 18:44:00+00:00,211.77,211.82,211.7401,211.805,25412.0,514.0,211.783074
AAPL,2025-04-29 18:45:00+00:00,211.8,211.8,211.5808,211.61,34571.0,746.0,211.698733
AAPL,2025-04-29 18:46:00+00:00,211.6,211.72,211.59,211.66,28851.0,587.0,211.644178
AAPL,2025-04-29 18:47:00+00:00,211.6309,211.655,211.59,211.62,24863.0,514.0,211.608125
AAPL,2025-04-29 18:48:00+00:00,211.61,211.61,211.5201,211.545,28425.0,549.0,211.550262
AAPL,2025-04-29 18:49:00+00:00,211.545,211.57,211.47,211.55,29413.0,583.0,211.523831
AAPL,2025-04-29 18:50:00+00:00,211.53,211.535,211.39,211.405,36218.0,714.0,211.463021
AAPL,2025-04-29 18:51:00+00:00,211.39,211.53,211.315,211.47,36057.0,683.0,211.432705
AAPL,2025-04-29 18:52:00+00:00,211.49,211.49,211.26,211.42,35185.0,748.0,211.378263
AAPL,2025-04-29 18:53:00+00:00,211.41,211.5539,211.41,211.55,28045.0,540.0,211.503098
AAPL,2025-04-29 18:54:00+00:00,211.54,211.5597,211.45,211.45,26367.0,555.0,211.512026
AAPL,2025-04-29 18:55:00+00:00,211.45,211.555,211.4,211.515,26897.0,604.0,211.484961
AAPL,2025-04-29 18:56:00+00:00,211.52,211.5599,211.37,211.4174,29504.0,553.0,211.45736
AAPL,2025-04-29 18:57:00+00:00,211.395,211.44,211.35,211.3999,21465.0,526.0,211.391108
AAPL,2025-04-29 18:58:00+00:00,211.385,211.425,211.21,211.21,49558.0,985.0,211.319203
AAPL,2025-04-29 18:59:00+00:00,211.22,211.3,211.1879,211.3,30529.0,557.0,211.264094
AAPL,2025-04-29 19:00:00+00:00,211.3,211.4532,211.235,211.4532,32850.0,629.0,211.33533
AAPL,2025-04-29 19:01:00+00:00,211.44,211.54,211.43,211.445,37458.0,671.0,211.491152
AAPL,2025-04-29 19:02:00+00:00,211.46,211.5601,211.39,211.39,31325.0,519.0,211.50063
AAPL,2025-04-29 19:03:00+00:00,211.42,211.46,211.2901,211.34,32890.0,640.0,211.389788
AAPL,2025-04-29 19:04:00+00:00,211.36,211.3923,211.24,211.2413,34147.0,653.0,211.295299
AAPL,2025-04-29 19:05:00+00:00,211.23,211.28,211.17,211.21,39934.0,741.0,211.208221
AAPL,2025-04-29 19:06:00+00:00,211.23,211.3,211.21,211.29,23973.0,507.0,211.258453
AAPL,2025-04-29 19:07:00+00:00,211.28,211.9,211.25,211.64,132139.0,2593.0,211.605793
AAPL,2025-04-29 19:08:00+00:00,211.645,211.66,211.41,211.455,56884.0,975.0,211.553605
AAPL,2025-04-29 19:09:00+00:00,211.455,211.5399,211.43,211.4956,42164.0,831.0,211.478742
AAPL,2025-04-29 19:10:00+00:00,211.51,211.56,211.44,211.45,68444.0,1000.0,211.500286
AAPL,2025-04-29 19:11:00+00:00,211.44,211.455,211.2447,211.35,103944.0,1433.0,211.347371
AAPL,2025-04-29 19:12:00+00:00,211.36,211.4497,211.32,211.365,39187.0,769.0,211.365518
AAPL,2025-04-29 19:13:00+00:00,211.36,211.51,211.3542,211.47,34989.0,761.0,211.446675
AAPL,2025-04-29 19:14:00+00:00,211.485,211.56,211.33,211.495,105971.0,1928.0,211.460175
AAPL,2025-04-29 19:15:00+00:00,211.49,211.53,211.38,211.45,41546.0,840.0,211.466978
AAPL,2025-04-29 19:16:00+00:00,211.43,211.46,211.3005,211.38,35116.0,630.0,211.389131
AAPL,2025-04-29 19:17:00+00:00,211.39,211.47,211.27,211.31,47082.0,860.0,211.342745
AAPL,2025-04-29 19:18:00+00:00,211.31,211.36,211.19,211.29,48613.0,707.0,211.269773
AAPL,2025-04-29 19:19:00+00:00,211.285,211.285,211.16,211.205,64012.0,868.0,211.210429
AAPL,2025-04-29 19:20:00+00:00,211.2,211.38,211.18,211.3597,66139.0,913.0,211.277237
AAPL,2025-04-29 19:21:00+00:00,211.34,211.4,211.32,211.39,54023.0,692.0,211.363519
AAPL,2025-04-29 19:22:00+00:00,211.39,211.425,211.33,211.34,35275.0,687.0,211.379762
AAPL,2025-04-29 19:23:00+00:00,211.33,211.43,211.31,211.385,43371.0,786.0,211.348115
AAPL,2025-04-29 19:24:00+00:00,211.38,211.42,211.36,211.41,30499.0,589.0,211.396571
AAPL,2025-04-29 19:25:00+00:00,211.415,211.53,211.1001,211.22,90016.0,1813.0,211.344277
AAPL,2025-04-29 19:26:00+00:00,211.22,211.2761,211.1603,211.26,36925.0,651.0,211.210106
AAPL,2025-04-29 19:27:00+00:00,211.265,211.2825,211.22,211.2668,27237.0,636.0,211.25445
AAPL,2025-04-29 19:28:00+00:00,211.26,211.29,211.21,211.26,37903.0,741.0,211.240044
AAPL,2025-04-29 19:29:00+00:00,211.26,211.32,211.2564,211.3,22605.0,584.0,211.29181
AAPL,2025-04-29 19:30:00+00:00,211.31,211.4,211.2928,211.36,39355.0,762.0,211.353257
AAPL,2025-04-29 19:31:00+00:00,211.3604,211.42,211.3138,211.3829,37405.0,734.0,211.371049
AAPL,2025-04-29 19:32:00+00:00,211.38,211.39,211.2597,211.35,36325.0,819.0,211.315976
AAPL,2025-04-29 19:33:00+00:00,211.345,211.38,211.28,211.38,31697.0,665.0,211.3348
AAPL,2025-04-29 19:34:00+00:00,211.38,211.4,211.3,211.3,39772.0,700.0,211.363487
AAPL,2025-04-29 19:35:00+00:00,211.29,211.3155,211.25,211.29,35812.0,694.0,211.281089
AAPL,2025-04-29 19:36:00+00:00,211.3,211.3,211.13,211.175,65441.0,965.0,211.207985
AAPL,2025-04-29 19:37:00+00:00,211.18,211.22,211.17,211.18,40219.0,648.0,211.191755
AAPL,2025-04-29 19:38:00+00:00,211.18,211.219,211.07,211.19,77861.0,1226.0,211.147852
AAPL,2025-04-29 19:39:00+00:00,211.185,211.3,211.17,211.221,79160.0,1027.0,211.238752
AAPL,2025-04-29 19:40:00+00:00,211.23,211.3101,211.21,211.269,56230.0,1001.0,211.252867
AAPL,2025-04-29 19:41:00+00:00,211.265,211.28,211.08,211.095,67253.0,1221.0,211.215492
AAPL,2025-04-29 19:42:00+00:00,211.09,211.18,210.95,211.17,89396.0,1602.0,211.049071
AAPL,2025-04-29 19:43:00+00:00,211.17,211.21,211.08,211.0977,51968.0,1052.0,211.139074
AAPL,2025-04-29 19:44:00+00:00,211.09,211.12,210.98,211.06,38766.0,1036.0,211.044798
AAPL,2025-04-29 19:45:00+00:00,211.07,211.1097,210.98,211.01,55629.0,1015.0,211.023309
AAPL,2025-04-29 19:46:00+00:00,211.025,211.18,211.01,211.13,43141.0,878.0,211.100591
AAPL,2025-04-29 19:47:00+00:00,211.13,211.18,211.1,211.115,38327.0,784.0,211.147603
AAPL,2025-04-29 19:48:00+00:00,211.115,211.26,211.09,211.219,57487.0,1261.0,211.157897
AAPL,2025-04-29 19:49:00+00:00,211.205,211.3,211.17,211.24,54674.0,1050.0,211.235658
AAPL,2025-04-29 19:50:00+00:00,211.27,211.63,211.27,211.55,164421.0,2474.0,211.524302
AAPL,2025-04-29 19:51:00+00:00,211.55,211.62,211.4606,211.55,81516.0,1535.0,211.552834
AAPL,2025-04-29 19:52:00+00:00,211.55,211.6199,211.49,211.57,79037.0,1348.0,211.55056
AAPL,2025-04-29 19:53:00+00:00,211.58,211.63,211.48,211.53,68642.0,1363.0,211.540843
AAPL,2025-04-29 19:54:00+00:00,211.53,211.77,211.46,211.56,208427.0,3134.0,211.56634
AAPL,2025-04-29 19:55:00+00:00,211.59,211.75,211.31,211.335,244777.0,4021.0,211.461052
AAPL,2025-04-29 19:56:00+00:00,211.335,211.52,211.3342,211.5199,119868.0,2024.0,211.410042
AAPL,2025-04-29 19:57:00+00:00,211.51,211.5468,211.41,211.43,193165.0,2599.0,211.477615
AAPL,2025-04-29 19:58:00+00:00,211.43,211.46,211.37,211.41,172249.0,2999.0,211.405602
AAPL,2025-04-29 19:59:00+00:00,211.4,211.49,210.961,211.24,854101.0,9770.0,211.203328
AAPL,2025-04-29 20:00:00+00:00,211.2,211.21,210.79,211.0,8636529.0,365.0,211.209589
AAPL,2025-04-29 20:01:00+00:00,210.9,210.99,210.88,210.8827,37393.0,71.0,210.954966
AAPL,2025-04-29 20:02:00+00:00,210.9,210.99,210.9,210.98,313935.0,103.0,210.96946
AAPL,2025-04-29 20:03:00+00:00,210.98,211.04,210.98,210.99,10175.0,145.0,210.999501
AAPL,2025-04-29 20:04:00+00:00,210.99,211.21,210.95,211.21,8529.0,41.0,211.185426
AAPL,2025-04-29 20:05:00+00:00,211.0,211.21,210.97,211.21,2862.0,32.0,211.192463
AAPL,2025-04-29 20:06:00+00:00,211.0,211.0,210.95,210.9512,2610.0,33.0,210.981372
AAPL,2025-04-29 20:07:00+00:00,210.96,211.05,210.95,211.05,3674.0,69.0,210.982542
AAPL,2025-04-29 20:08:00+00:00,211.05,211.11,211.05,211.11,2500.0,36.0,211.076395
AAPL,2025-04-29 20:09:00+00:00,211.15,211.1503,211.1,211.1,47674.0,46.0,211.149096
AAPL,2025-04-29 20:10:00+00:00,210.9158,210.9158,210.9158,210.9158,9126.0,23.0,210.9158
AAPL,2025-04-29 20:11:00+00:00,210.98,210.98,210.87,210.87,978.0,35.0,210.932711
AAPL,2025-04-29 20:13:00+00:00,211.21,211.21,211.21,211.21,766.0,16.0,211.21
AAPL,2025-04-29 20:14:00+00:00,211.21,211.21,211.21,211.21,2382.0,14.0,211.21
AAPL,2025-04-29 20:16:00+00:00,210.9677,210.9677,210.9677,210.9677,257.0,11.0,210.9677
AAPL,2025-04-29 20:18:00+00:00,210.9901,210.9901,210.99,210.99,318.0,10.0,210.990036
AAPL,2025-04-29 20:20:00+00:00,211.08,211.08,211.08,211.08,531.0,14.0,211.08
AAPL,2025-04-29 20:21:00+00:00,211.03,211.151,211.03,211.15,5869.0,48.0,211.147013
AAPL,2025-04-29 20:23:00+00:00,211.1,211.1,210.87,210.92,10897.0,143.0,210.968212
AAPL,2025-04-29 20:25:00+00:00,211.12,211.15,211.12,211.15,443.0,19.0,211.132821
AAPL,2025-04-29 20:28:00+00:00,210.9862,210.9862,210.9,210.9,382.0,15.0,210.945152
AAPL,2025-04-29 20:29:00+00:00,211.0797,211.0797,210.9,210.9,1991.0,66.0,210.965421
AAPL,2025-04-29 20:30:00+00:00,210.86,211.08,210.8,211.08,2705.0,90.0,210.966405
AAPL,2025-04-29 20:31:00+00:00,210.79,210.8,210.65,210.65,2247.0,60.0,210.687564
AAPL,2025-04-29 20:32:00+00:00,211.04,211.04,210.78,210.8,2706.0,95.0,210.838445
AAPL,2025-04-29 20:34:00+00:00,211.0,211.0,211.0,211.0,294.0,18.0,211.0
AAPL,2025-04-29 20:35:00+00:00,210.83,210.88,210.8,210.88,1129.0,23.0,210.847012
AAPL,2025-04-29 20:37:00+00:00,210.8,210.93,210.8,210.93,985.0,36.0,210.874444
AAPL,2025-04-29 20:38:00+00:00,210.99,211.05,210.92,211.04,5935.0,156.0,210.99451
AAPL,2025-04-29 20:39:00+00:00,210.8006,210.99,210.8006,210.98,1094.0,51.0,210.943247
AAPL,2025-04-29 20:40:00+00:00,211.0,211.05,210.88,211.05,6701.0,84.0,210.982409
